Table 1
PLAY #,ODK,DN,DIST,HASH,YARD LN,PLAY TYPE,RESULT,OFF FORM,OFF PLAY,PLAY DIR,DEF FRONT,COVERAGE,BLITZ,QTR,GN/LS
112,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,
123,,,,,,,,FLA BLUE T LEFT,61 FLAT,,,,,,
124,,,,,,,,FLA BLUE T LEFT,61 Y OVER,,,,,,
125,,,,,,,,IOWA BLACK T LEFT,61 H SAIL,,,,,,
126,,,,,,,,FLA BLUE T RIGHT,60 CLEAR,,,,,,
127,,,,,,,,FLA BLUE T LEFT,61 H OVER,,,,,,
128,,,,,,,,FLA ORANGE T RT,60 FLAT,,,,,,
129,,,,,,,,IOWA BLACK T LEFT,61 SMOKE,,,,,,
130,,,,,,,,IOWA BLACK STACK T LT,91 SMASH SWITCH,,,,,,
131,,,,,,,,FLA ORANGE T RT,51 SATURN T GRASS,,,,,,
132,,,,,,,,IOWA BLACK T LEFT,61 SMOKE,,,,,,
133,,,,,,,,FLA BLUE T RIGHT,60 CLEAR,,,,,,
134,,,,,,,,FLA BLUE T RIGHT,60 BENCH,,,,,,
135,,,,,,,,IOWA BLACK T LEFT,61 Y SAIL,,,,,,
136,,,,,,,,IOWA BLACK T LEFT,61 SMOKE,,,,,,
137,,,,,,,,FLA BLUE T LEFT,50 CADILLAC,,,,,,
138,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,D,,,R,,Run,,FLA ORANGE,DAVE LEFT,R,3-2,,SAM C,,1
4,D,,,R,,Pass,Incomplete,FLA ORANGE,51 FADE,R,3-2,,SAM C,,0
5,D,,,R,,Run,,IOWA BLACK,DAVE LT,L,3-2,,MIKE A,,4
6,D,,,M,,Pass,Incomplete,IOWA BLACK,60 FADE H SHALLOW,R,3-2,,MIKE A WILL B,,0
7,D,,,R,,Pass,Incomplete,FLA ORANGE,91 FLOOD,L,4-1,,SAM C,,0
8,D,,,R,,Pass,Complete,FLA ORANGE,51 HITCH FADE OVER,L,4-1,,SAM C,,3
9,D,,,L,,Pass,Incomplete,FLA BLUE,61 Y OVER,L,3-3 STACK,,SAM C WILL C,,0
10,D,,,L,,,Penalty,IOWA BLACK,,,3-3 STACK,,,,
11,D,,,L,,Run,,FLA BLUE,DAVE RIGHT,R,3-3 STACK,,,,0
12,D,,,L,,Pass,Incomplete,IOWA BLACK,61 MESH,L,3-3 STACK,,WILL C,,0
13,D,,,L,,Pass,Incomplete,FLA BLUE,BUBBLE RT,R,3-2,,MIKE A WILL C,,0
14,D,,,L,,Pass,Incomplete,EMPTY RIGHT,BUBBLE RT,R,3-2,,WILL A,,0
15,D,,,L,,Pass,Incomplete,EMPTY RIGHT,50 HITCH HITCH SEAM,R,3-2,,WILL A,,0
16,D,,,L,,Pass,Sack,EMPTY RIGHT,50 HONDA,R,5-0,,MIKE C WILL C,,-5
17,D,,,L,,Pass,Fumble,EMPTY RIGHT,50 SLANT SLANT GRASS,R,4-1,,MIKE B SAM C,,-10
18,D,,,L,,Pass,Sack,IOWA BLACK,50 SATURN,,3-2,,SAM C WILL B,,-6
19,D,,,L,,Pass,Incomplete,EMPTY RIGHT,50 HONDA,,3-2,,SAM C WILL C,,0
20,D,,,L,,Pass,Incomplete,FLA BLUE,51 K/SATURN,,3-2,,MIKE B,,0
21,D,,,L,,Pass,Sack,FLA BLUE,60 HITCH SEAM OVER,,3-2,,MIKE A WILL CROSS C,,-5
22,D,,,L,,Pass,TD,FLA BLUE,BUBBLE RT,R,3-2,,MIKE A,,35
23,O,0,,,3,Extra Pt. Block,,,,,,,,,
24,O,,,,,,,,,,,,,,
25,O,,,,,,,,,,,,,,
26,O,,,,,,,,,,,,,,
27,O,,,,,,,,,,,,,,
28,O,,,,,,,,,,,,,,
29,O,,,,,,,,,,,,,,
30,O,,,,,,,,,,,,,,
31,O,,,,,,,,,,,,,,
32,O,,,,,,,,,,,,,,
33,O,,,,,,,,,,,,,,
34,O,,,,,,,,,,,,,,
35,O,,,,,,,,,,,,,,
36,O,,,,,,,,,,,,,,
37,O,,,,,,,,,,,,,,
38,O,,,,,,,,,,,,,,
39,O,,,,,,,,,,,,,,
40,O,,,,,,,,,,,,,,
41,D,,,,,,,,,,,,,,
42,D,,,,,,,,,,,,,,
43,D,,,,,,,,,,,,,,
44,D,,,,,,,,,,,,,,
45,D,,,,,,,,,,,,,,
46,D,,,,,,,,,,,,,,
47,D,,,,,,,,,,,,,,
48,D,,,,,,,,,,,,,,
49,D,,,,,,,,,,,,,,
50,D,,,,,,,,,,,,,,
51,D,,,,,,,,,,,,,,
52,D,,,,,,,,,,,,,,
53,O,,,,,,,,,,,,,,
54,O,,,,,,,,,,,,,,
55,O,,,,,,,,,,,,,,
56,O,,,,,,,,,,,,,,
57,O,,,,,,,,,,,,,,
58,O,,,,,,,,,,,,,,
59,O,,,,,,,,,,,,,,
60,O,,,,,,,,,,,,,,
61,O,,,,,,,,,,,,,,
62,O,,,,,,,,,,,,,,
63,O,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,
92,D,,,M,,Run,,WISCONSIN RED,DAVE LT,L,3-3,,SAM C WILL C,,0
93,D,,,M,,Pass,Complete,WISCONSIN RED,ShOW SLANT GRASS,L,3-2,,WILL A MIKE B,,0
94,D,,,L,,Pass,Incomplete,IOWA GOLD,MESH T WHEEL,L,3-2,,MIKE A SAM CROSS B,,0
95,D,,,L,,Run,,Wyoming brown,DUO SLOW,L,3-3 STACK,,WILL C,,8
96,D,,,L,,Pass,Incomplete,IOWA GOLD,50 CHEVY T FLARE,R,3-3 STACK,,MIKE C WILL C,,0
97,D,,,L,,Pass,Sack,IOWA GOLD,50 DODGE,R,4-1,,SAM C MIKE B SLANT BOUNDRY,,-8
98,D,,,L,,Run,,Wyoming brown,OUTSIDE ZONE,R,4-1,,SAM C MIKE B SLANT BOUNDRY,,0
99,D,,,R,,Pass,Incomplete,Wyoming brown,H UNDER,L,3-3 STACK,,SAM C WILL C,,0
100,D,,,R,,Pass,Incomplete,IOWA GOLD,50 CHEVY T FLARE,L,3-3 STACK,,SAM B WILL C,,0
101,D,,,R,,Pass,Incomplete,IOWA BLACK,60 SMASH T SEAM,R,3-2,,WILL B,,0
102,D,,,R,,Run,,WISCONSIN WHITE,OUTSIDE ZONE,L,3-2,,WILL A,,0
103,D,,,M,,Pass,TD,IOWA BLACK,50 POST OVER,R,3-2,,SAM C WILL C,,35
104,D,0,,,3,Extra Pt. Block,,,,,,,,,
105,D,,,L,,Run,,WISCONSIN WHITE,DUO RT,R,3-3 STACK,,,,-2
106,D,,,M,,Pass,Incomplete,IOWA GOLD,50 HONDA/SATURN T FLARE,L,3-2,,SAM C MIKE B SLANT BOUNDRY,,0
107,D,,,M,,Pass,Incomplete,IOWA GOLD,50 CHEVY T FLARE,L,4-1,,SAM C MIKE B SLANT RT,,0
108,D,,,M,,Run,Fumble,WISCONSIN RED,OUTSIDE ZONE,R,3-2,,SAM C ANGLE LT,,-4
109,D,,,M,,Pass,Incomplete,IOWA GOLD,60 SMASH,R,3-3 STACK,,SAM B,,0
110,D,,,M,,Pass,Complete,IOWA GOLD,6O SMASH T CHECK,L,3-3 STACK,,SAM C WILL C,,20
111,D,,,L,,Pass,Incomplete,IOWA GOLD,50 SATURN,L,4-1,,SAM C MIKE B SLANT BOUNDRY,,0
112,D,,,L,,Pass,Incomplete,IOWA GOLD,60 SMASH/SATURN GO,L,3-2,,SAM C,,0
113,O,,,L,,,,,,,,,,,
114,O,,,,,,,,,,,,,,
115,O,,,,,,,,,,,,,,
116,O,,,,,,,,,,,,,,
117,O,,,,,,,,,,,,,,
118,O,,,,,,,,,,,,,,
119,O,,,,,,,,,,,,,,
120,O,,,,,,,,,,,,,,
121,O,,,,,,,,,,,,,,
122,O,,,,,,,,,,,,,,
123,O,,,,,,,,,,,,,,
124,O,,,,,,,,,,,,,,
125,O,,,,,,,,,,,,,,
126,O,,,,,,,,,,,,,,
127,O,,,,,,,,,,,,,,
128,O,,,,,,,,,,,,,,
129,O,,,,,,,,,,,,,,
130,O,,,,,,,,,,,,,,
131,O,,,,,,,,,,,,,,
132,O,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,
164,D,1,10,M,-20,,,,,,,,,,0
165,D,1,10,M,-20,Run,,,,,,,,,3
166,D,2,7,M,-23,Pass,Sack,FLA BLUE,60 H OVER,R,3-2,,MIKE B,,-5
167,O,,,,,,,,,,,,,,
168,O,,,,,,,,,,,,,,
169,O,,,,,,,,,,,,,,
170,O,,,,,,,,,,,,,,
171,O,,,,,,,,,,,,,,
172,O,,,,,,,,,,,,,,
173,D,,,M,,Pass,Complete,FLA BLUE WIDE BUNCH,H NOW,R,3-2,,MIKE A WILL CROSS B,,0
174,D,,,M,,Pass,Sack,FLA ORANGE,HONDA/SLANT H GRASS,R,3-2,,SAM C,,
175,D,,,M,,Pass,Scramble,IOWA GOLD,FORD/SATURN,R,3-2,,MIKE B,,12
176,D,,,R,,,Penalty,FLA ORANGE,,,,,,,5
177,D,,,R,,Run,,IOWA GOLD,OUTSIDE ZONE,L,3-2,,MIKE B,,2
178,D,,,L,,Run,,MICH BLUE,LEAD LEFT,L,3-2,,SAM C WILL C,,1
179,D,,,L,,Run,,FLA BLUE WIDE BUNCH,DiVE LT,L,3-3 STACK,,SAM B WILL C,,6
180,D,,,L,,Run,,MICH BLUE,LEAD RIGHT,R,3-2,,SAM C MIKE B,,-4
181,D,,,L,,Pass,Incomplete,IOWA BLACK,51 DODGE,L,4-1,,SAM C MIKE B,,0
182,D,,,L,,Pass,Incomplete,FLA BLUE,51 CADILLAC H GRASS,L,3-2,,MIKE A,,0
183,D,,,L,,Pass,Complete,EMPTY RIGHT,HONDA,R,4-1,,SAM C MIKE B SLANT BOUNDRY,,6
184,D,,,M,,Run,,IOWA BLACK,DUO GUT RIGHT,R,3-3 STACK,,SAM C WILL C,,6
185,D,,,R,,,,,,,,,,,
186,D,,,R,,Pass,Scramble,IOWA BLACK,60 SMASH,R,3-3 STACK,,SAM C WILL C,,2
187,D,,,R,,Pass,Complete,FLA ORANGE,ShOW BUBBLE LT,L,4-1,,SAM C MIKE B SLANT BOUNDRY,,10
188,D,,,M,,Pass,Scramble,EMPTY RIGHT,FORD T SEAM,L,3-3 STACK,,SAM C WILL C,,0
189,D,,,M,,Pass,Sack,EMPTY RIGHT,FORD T SEAM,,3-3 STACK,,SAM C WILL C,,-5
190,O,,,,,,,,,,,,,,
191,O,,,,,,,,,,,,,,
192,O,,,,,,,,,,,,,,
193,D,,,M,,Run,,MICH MAIZE,LEAD LEFT,L,3-2,,MIKE A,,4
194,D,,,L,,Pass,Sack,MICH BLUE,FORD,,4-1,,SAM C MIKE B SLANT BOUNDRY,,
195,D,,,L,,,,IOWA GOLD,,,,,,,
196,D,,,L,,Pass,Scramble,FLA ORANGE,FORD H SEAM,,3-2,,MIKE A WILL B,,
197,O,,,,,,,,,,,,,,
198,O,,,,,,,,,,,,,,
199,D,,,M,,Pass,Interception,FLA ORANGE,CleAR,L,3-2,,MIKE C WILL B,,
200,D,,,M,,Pass,Fumble,FLA ORANGE BUNCH,HITCH/OVER/SEAM,L,4-2,,WILL C,,
201,O,,,,,,,,,,,,,,
202,O,,,,,,,,,,,,,,
203,O,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,
20,K,,,,,,,,,,,,,,
21,K,,,,,,,,,,,,,,
22,K,,,,,,,,,,,,,,
23,K,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,
25,K,,,,,,,,,,,,,,
26,K,,,,,,,,,,,,,,
27,K,,,,,,,,,,,,,,
28,K,,,,,,,,,,,,,,
29,O,1,10,,,,,,,,,,,,
30,O,,,,,,,,,,,,,,
31,O,,,,,,,,,,,,,,
32,O,,,,,,,,,,,,,,
33,O,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,
35,O,,,,,,,,,,,,,,
36,O,,,,,,,,,,,,,,
37,O,,,,,,,,,,,,,,
38,O,,,,,,,,,,,,,,
39,O,,,,,,,,,,,,,,
40,O,,,,,,,,,,,,,,
41,O,,,,,,,,,,,,,,
42,D,1,10,M,-25,Run,,FLA. BLUE PISTOL,16 DIVE,R,ODD STACK,,,,5
,,2,5,,-30,,,,,,,,,,0
43,D,2,5,M,-30,Run,Penalty,WYOMING BROWN T LEFT,Q COUNTER,L,ODD STACK,,,,25
44,D,1,10,M,45,Pass,Complete,IOWA GOLD,CaDILLAC,R,4-2,,,,24
45,,1,10,,21,,,,,,,,,,0
46,D,1,10,R,21,Pass,Incomplete,IOWA GOLD,DiVE READ,L,3-2,,,,0
47,D,2,10,R,21,Pass,Complete,IOWA GOLD,FADE HITCH OUT,L,3-2,,,,3
48,D,3,7,L,18,Pass,Complete,Wyoming brown,CleAR,R,ODD STACK,,SAM C,,11
49,D,1,7,R,7,Run,,OHIO GRAY,DiVE OPT LT,L,3-2,,,,3
50,D,2,4,R,4,Run,TD,WYOMING GOLD,15 DIVE,L,5-3 STACK,,,,4
51,K,0,,,3,Extra Pt. Block,,,,,,,,,
52,K,,,,,,,,,,,,,,
53,O,,,,,,,,,,,,,,
54,O,,,,,,,,,,,,,,
55,O,,,,,,,,,,,,,,
56,K,,,,,,,,,,,,,,
57,D,1,10,L,50,Run,,WISCONSIN WHITE,DAVE LEFT GUT R,L,3-2,,,,1
58,D,2,9,L,49,Run,,IOWA BLACK,JET SWEEP R,R,3-2,,,,9
59,D,1,10,M,40,Run,,IOWA BLACK,H TRAP LT,L,3-2,,,,12
60,D,1,10,L,28,Run,,OHIIO SCARLET TIGHT,SCISSORS LT,L,ODD STACK,,,,12
61,D,1,10,M,16,,,,,,,,,,5
62,D,2,5,M,11,Pass,Complete,WYOMING GOLD,51 CHEVY,L,4-2,,,,7
63,D,1,4,L,4,Run,TD,IOWA BLACK,Q TRAP R,R,4-2,,,,4
64,K,0,,,3,Extra Pt. Block,,,,,,,,,
65,O,,,,,,,,,,,,,,
66,O,,,,,,,,,,,,,,
67,O,,,,,,,,,,,,,,
68,O,,,,,,,,,,,,,,
69,O,,,,,,,,,,,,,,
70,O,,,,,,,,,,,,,,
71,O,,,,,,,,,,,,,,
72,O,,,,,,,,,,,,,,
73,O,,,,,,,,,,,,,,
74,O,,,,,,,,,,,,,,
75,O,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,
1,S,,,,,,,,,,,,,1,
2,K,,,R,-40,KO Rec,Return,TEXAS BROWN,,,,,,1,
3,O,1,10,R,-35,Pass,Complete,FLA. BLUE,,R,,,,1,6
4,O,2,4,R,-41,Pass,Complete,FLA. BLUE,,R,,,,1,4
5,O,1,10,R,-45,Run,Rush,FLA. BLUE,,L,,,,1,8
6,O,2,2,L,47,Run,Rush,IOWA BLACK,,R,,,,1,5
7,O,1,10,L,42,Pass,Complete,IOWA BLACK,,R,,,,1,39
8,O,1,3,R,3,Run,Rush,FLA. BLUE,,L,,,,1,0
9,O,2,3,M,3,Run,"Rush, TD",IOWA BLACK,,L,,,,1,3
10,K,,,M,3,Extra Pt.,Good,,,,,,,1,
11,K,,,R,-40,KO,Return,,,,,,,1,
12,D,1,10,R,-20,Pass,Complete,,,L,,,,1,1
13,D,2,9,L,-21,Run,Rush,FLA. BLUE,,L,,,,1,-11
14,D,3,20,L,-10,Pass,Complete,FLA. BLUE,,L,,,,1,4
15,K,4,16,L,-14,Fake Punt,Safety,,,,,,,1,
16,K,,,L,-20,KO Rec,Out of Bounds,,,,,,,1,
17,O,1,10,R,-42,Pass,"Interception, Def TD",FLA. BLUE,,L,,,,1,
18,K,,,M,18,2 Pt. Defend,No Good,FLA. BLUE,,R,,,,1,
19,K,,,L,-40,KO Rec,Return,,,,,,,1,
20,O,1,10,M,-36,Run,Rush,FLA. BLUE,,R,,,,1,13
21,O,1,10,R,-49,Pass,Complete,FLA. BLUE,,R,,,,1,10
22,O,1,10,R,41,Pass,Incomplete,IOWA BLACK,,L,,,,1,0
23,O,2,10,R,41,Run,Rush,IOWA BLACK,,L,,,,1,19
24,O,1,10,R,22,Run,Rush,FLA. BLUE,,L,,,,1,17
25,O,1,5,M,5,Run,"Rush, TD",Twins Split,,L,,,,1,5
26,K,,,M,3,Extra Pt.,Good,,,,,,,1,
27,K,,,R,-40,KO,Touchback,,,,,,,1,
28,D,1,10,M,-20,Pass,Scramble,FLA. BLUE,,L,,,,1,6
29,D,2,4,L,-26,Run,Rush,FLA. BLUE,,R,,,,1,6
30,D,1,10,R,-32,Run,Rush,FLA. BLUE,,R,,,,1,0
31,D,2,10,R,-32,Run,Rush,FLA. BLUE,,R,,,,1,0
32,D,3,10,R,-32,Pass,Complete,FLA. BLUE,,L,,,,1,-1
33,D,4,11,L,-31,,Timeout,TEXAS BROWN,,,,,,1,0
34,K,4,11,L,-31,Punt Rec,Return,,,,,,,1,
35,O,1,10,M,41,Pass,Incomplete,IOWA BLACK,,L,,,,1,0
36,O,2,10,M,41,Run,Penalty,IOWA BLACK,,R,,,,1,18
37,O,1,10,M,23,Pass,Penalty,FLA. BLUE,,L,,,,1,-10
38,O,1,20,M,33,Pass,Penalty,FLA. BLUE,,L,,,,1,5
39,S,,,M,,,,IOWA BLACK,,,,,,1,
40,O,2,15,M,28,Run,Rush,IOWA BLACK,,R,,,,1,6
41,O,3,9,R,22,Pass,Complete,FLA. BLUE,,R,,,,1,8
42,O,4,1,R,14,Run,Rush,IOWA BLACK,,R,,,,1,2
43,O,1,10,R,12,Pass,Incomplete,IOWA BLACK,,R,,,,1,0
44,O,2,10,R,12,Run,Rush,FLA. BLUE,,L,,,,1,8
45,O,3,2,M,4,Run,Rush,FLA. BLUE,,L,,,,1,0
46,O,4,2,M,4,Run,Rush,Twins Split,,L,,,,2,3
47,O,1,1,M,1,Run,"Rush, TD",Twins Split,,R,,,,2,1
48,K,,,M,3,Extra Pt.,Good,,,,,,,2,
49,K,,,R,-40,KO,Touchback,,,,,,,2,
50,D,1,10,M,-20,Run,Rush,TEXAS BROWN,,R,,,,2,15
51,D,1,10,R,-35,Pass,"Complete, TD",TEXAS BROWN,,R,,,,2,65
52,K,,,M,3,2 Pt. Defend,No Good,TEXAS BROWN,,R,,,,2,
53,K,,,L,-40,KO Rec,Return,,,,,,,2,
54,O,1,10,R,-36,Pass,Complete,FLA. BLUE,,L,,,,2,20
55,O,1,10,L,44,Run,Rush,FLA. BLUE,,L,,,,2,2
56,O,2,8,L,42,Pass,Complete,FLA. BLUE,,R,,,,2,12
57,O,1,10,M,30,Pass,Interception,IOWA BLACK,,L,,,,2,
58,D,1,10,R,-26,Pass,Scramble,TEXAS BROWN,,R,,,,2,19
59,D,1,10,R,-45,,Penalty,TEXAS BROWN,,,,,,2,-5
60,D,1,15,R,-40,Pass,Complete,TEXAS BROWN,,L,,,,2,6
